date,userName,review,rating
2021-12-25 04:26:06,yudiswah,"tau gak sih? sebagai seller, saya merasa dirugikan.
pembeli sudah terima pesanan, tapi tombol “pesanan telah diterima” malah dinonaktifkan. jadi pembeli harus menungnggu 2X24 jam buat klik, yg mana mereka pasti lup buat klik. 
sellernya amsyong nunggu duitnya. 

worst ecommerce ever.",1
2021-12-25 01:40:45,nama pang,Kenapa force closed mulu di ip xs?,1
2021-12-08 16:58:34,ivandiika,"beli pulsa , nominal yg masuk ga sesuai. (beli 100k yg masuk cm 9.800 rupiah) 
beli pulsa listrik, no token nya ga masuk masuk ..",5
2021-12-08 16:40:29,Ayuu_99,"Ini shopee kenapa ya semenjak perbaikan terus, ga motong otomatis gratis ongkir saldo udah cukup+sudah potongan ongkir tapi pas mau dichek out saldo kurang dan tidak motong otomatis yg gratis ongkirnya. Mengecewakan parahhh😡😡",1
2021-12-06 14:12:06,gplxs,"Aplikasi berjalan sangat berat di iPhone, membuat hp cepat panas, tata letak menu tidak simpel dan terkesan ribet. Terlalu banyak loading dan memuat? Terlalu banyak event tetapi tidak satupun membuat hoki yang ada hanya membuat aplikasi itu sendiri berjalan tidak sesuai harapan",1
2021-12-04 13:12:29,ryannovri,"kalian jgn mempersulit saya dong, saya kan juga butuh barang yg mau saya beli itu, saya beli barang untuk di juala lagi, kalo kalian lama balikin ke shopepay saya gmna putaran uang saya",1
2021-12-02 18:24:35,ShinyDeath,udh top up shopee pay dan berhasil tp saldo shopeepay nya belum bertambah!? ayo dong shopee tingkatin kinerjanya,1
2021-12-02 17:43:44,gixsta,"Update an terbaru error, ga bisa login dengan nomor hp",2
2021-11-22 11:45:27,wahyu budi setiyoni,"costumer servicenya gabecus, ditelvon suruh bantu pemulian akun malah dimatiin duakali, biadab",1
2021-11-22 10:06:40,Rositafe22,akun tiba2 diblokir padahal ada sisa saldo shoppepay disitu,1
2021-11-22 07:52:38,asdevina,"Cuman mau login aja ribet pake verifikasi wajah, pdhal diawal register ngga pernah dimintain verifikasi wajah trus gmana shopee tau kalo itu beneran wajah asli pengguna atau bukan. Kyaknya ini trik biar semua yg ganti hape dipersulit loginnya biar akun lama ga bisa dibuka dan shopeepay/koin shopee nya hangus. Pindah tokopedia ajasiiih fiiixx.",5
2021-11-22 02:29:23,nuhikkk,"gak bisa dibuka, cuma bisa sampai logo shopee doang. padahal udah ku update.",1
2021-11-12 05:03:04,krisna.k,"Tolong diperhatikan buat kestabilan aplikasi agar loading tidak perlu menunggu 1 jam untuk semua gambar keluar, mending di tokped aja",1
2021-11-12 01:21:46,wiwit adi nugroho,"Untuk pihak developer shopee tolong di update. Karena saya tidak bisa mengganti alamat tujuan. Stuck tidak ada tombol selanjutnya.
Terimakasih tolong segera di perbaiki",1
2021-11-11 15:51:39,Sindy Putri Nadia,"Untuk login aja susah banget , udah tau ini akun hak milik tapi malah susah pas verifikasih wajah!!!!! Shopee sudah gak worth it lg!!!",1
2021-11-11 08:29:09,umjigfriend,"shopee kenapa ga kayak dulu woi kalo mau pilih ekspedisi sebelom checkout terserah kita, lah sekarang ditentuin ama shopee langsung. bisa sih diganti cuma harus cepet cepetan sama penjualnya takut tibatiba resi udah masuk gabisa diganti lagi! tolong kembaliin fitur itu kek dulu. makasih",1
2021-11-11 06:53:53,shopee aneh,"Menggunakan aplikasi ini harus sampai ranah privasi yg harus mengunggah kartu keluarga, sedangkan ktp saja seharusnya sdh cukup. Sangat buruk",1
2021-11-10 13:46:13,gayagzhahaha,"MAKIN KESINI SHOPEE MAKIN LUEMOT SEKARANG SERING TRANSAKSI PAKAI TOKOPEDIA SAYA, APALAGI KALAU PESAN MAKAN TITIKNYA KACAU KASIAN DRIVERNYA. PADAHAL HP SAYA IPHONE 11 pro max. BANYAK BUG APLIKASI DI IOS 15 TERBARU. NOOB",1
2021-11-10 03:28:26,nrrrrrrrrrr,"Waktu penyiraman shopee tanam waktu siram delay trus bug jdi crash tdk bisa di pencet mnding versi lama g delay, update terbaru di iphone x cpt panas cuman siram tanemam aja bikin panas hp main pubg aja cuma anget doang| BENER INI APLIKASI SHOPEE NYA YG BUAT IPHONE X SY CPT PANAS SY PAKAI OLSHOP LAIN G PANAS"" AMAT TOLONG DI BENAHI LAGI, JNGN ASAL BUAT APLIKASI UPDATE JADI TAPI DI TEST DI DEVICE JG",1
2021-11-08 23:25:30,igzhan,"Dahlah kecewa banget sama shopee, limit shopee pay later sama shopee pinjam selalu naik, dan riwayat pinjaman gak pernah bergeser 1 hari pun pembayaran tepat waktu, tapi setelah 6 bulan ini gak bisa ajukan lagi dan gagal terus, gak ada solusi dahlah males",1
2021-11-08 18:20:01,dianpreloved29,ini kenapa kalo klik masukan keranjang gak full tampilannya jadi gabisa pilih variasiii. tolong ini gimana sih,1
2021-11-08 08:07:31,aisyahqu,"Sekarang untuk gratis ongkir lebih dibatasin, pemakaian shopeepay jadi susah banget, padalan totalan belanja  dan ongkir diperhitungkan beserta potongan. Tetep aja gabisa.. saldo shopee pay kayaknya memang disengaja gitu yaa.. aplagi top up jadi bayar 500rupiah bayangkan berapa kali salah top up harus ngeluarin uang segitu",1
2021-11-07 23:32:40,Fenmei,Susah buka dgn iphone. Dan mao checkout barang jg ga bisa,1
2021-11-07 14:01:54,rudymancay,"penipu lo! gausah deh bikin2 flashsale kalo nyatanya ga akan pernah ada yg dapet! pengen unistall di aplikasi, butut banget!!
DASAR FLASH SALE PEMBOHONG!!",1
2021-11-07 00:12:15,tuan ratu,Shopee kok jadi gini ya. Saya punya vocer gratis ongkir min 30 tapi gk bisa dipake. Malah kalo pas mau belnjanya jadi malah yang min bel 120 . Terus saja belanja 80k pake shopeepay gabisa padahal saldo saya 85k . Sumpah shopee gini amat sih anjir,1
2021-11-06 23:59:43,manusiax,"Aplikasi keluar terus, mohon segera diperbaiki",3
2021-11-06 11:28:45,Asepzordan_id,"Setiap penjualan ada biaya admin nya,,!!
Jadi klo barang laku di potong admin, sekarang berapa ribu dalam sehari yg terjual, makin kaya aja niehh shope.. hadeh payahhhh",1
2021-11-04 13:46:58,DEVISENIAWATI,"Saya mau melunasi tagihan spinjaman saya 
Japonya udah besok 5nov2021
Tapi spinjaman tdk bisa dibuka dari kemarin 
Tolong dibantu",1
2021-11-04 13:27:02,emilyziu,"tidak bisa masukin keranjang dan payment sekaligus bnyak masa mesti masing2 kan anehhh biasa bayar lgsung bisa 10-20 toko ini masa gk bisa dimasukin keranjang dulu. payaahhh
kan ribet
perbaikin woy kaya shoppe yg lama",1
2021-11-04 00:17:47,adipramudinta,Setelah di update yg paling baru malah stuck di logo shopee ga bisa masuk. Padahal koneksi bagus 🥲,2
2021-11-03 15:39:30,rnd29,"Bahaya spay latter.. bunganya gede bgt, biaya penanganan, nanti ada lagi bunga, pas abis bayar saldo qta di potong bunga lagi, komplain ke cs mreka ga bisa jawab.. hatiw guys jangan terjebak",1
2021-11-03 12:05:19,Fahmiaravena,"asli gak becus bgt para pegawainya, masa iya masalah olshop yang mencuri gambar orang aja di lindungi. udah kirim bukti2nya masih tanya kapan poto itu di buat? sorry ya anak SD juga buat neliti itu poto punya siapa aja bisa liat! pantes shopee bgk bgt jualan fake.. ternyata managementnya dropp bgt. emang bnr shopee buat kelas bawah!",1
2021-11-03 11:45:33,uiqlshzbzjdj,"shopee perasaan di perbaharui trs tiap hr . Tp skrg mau belanja bbrp brg dlm 1 toko malah gabisa asalnya bisa . Malah jd ribet harus 1-1 dlu trs cekout dlu. Hadeeeeuh. 
Perasaan klopun pesen bbrp brg pun dan berat nya lebih toh dibayar jg ongkir nya. Masa iya hrs download yg lain.",1
2021-11-03 11:27:21,Mahesikayolindr,"Sekarang mau main game dishopee harus dari shopee tanam, bingung cari shopee candy & bubble ga ketemu"". balikin dong min dihalaman depan aja🥲🥲",3
2021-11-03 04:57:15,ARLIS LIM,"Dari update sebelumnya hingga update sekarang, sangat kesulitan belanja.
Karena hilang icon2 seperti centang di keranjang, favorit, penilaian jg ilang ... smua pakai kira2 ... tolong segera diperbaiki",3
2021-10-25 07:51:08,pisopi,"suka bgt belanja di shopee, tp sayang semakin kesini point yg didapat untuk penilaian makin berkurang. dulu tiap kasih bintang 5 dpt 100 point, sekarang akun udah member gold tiap kasih bintang 5 dipesanan malah cuma dpt 25 point",5
2021-10-25 02:07:34,seagulll1234567,"Staff customer servicenya gaji buta cuma bisa bales  template dan disuruh nunggu, setelah nunggu pun masalah ga terselesaikan, ditanya apa dijawab ga nyambung, e-commerce besar kok gini? Ga ditraining ya staffnya? Pas rekrut karyawan yg dilihat apanya? Ga ada kualitasnya sama sekali",1
2021-10-24 07:15:56,gkncu,Telat bayar shopee 80rb aja org ditlp in smp sodara2. Nyolongin kontak org. Pdhl udh disetting contact ga bs terlihat. Udh kaya pinjol ilegal lu.,1
2021-10-23 05:59:12,meyliiiiiii,"Aplikasinya berat banget, fitur fiturnya lumayan buat bingung. terus keterangan penjualan promo ga jelas, kalau jual voucher tolong ditulis keterangan kalau itu voucher, ini malah isinya soal makanan makanan yang bisa dibeli jatuhnya kaya jual makanan. ngejebak bgt, dibeli eh ternyaya voucher. Belum melakukan pembayaran/masukin pin shopee tp shopeepay udah kepotong. Vouchernya juga ga tersedia di akun saya wkwk udah komplen malah katanya gabisa direfund. jelek.",1
2021-10-12 03:06:39,hafihtal,"saya sudah membatalkan pesanan namun ditolak oleh penjual, kemudian saya chat agen shopee juga tidak bisa membantu, tidak ada alasan yang jelas kenapa pesanan saya tidak bisa dibatalkan. selain itu kesempatan untuk membatalkan pesanan hanya satu kali saja. pertanyaan saya kenapa tidak bisa membatalkan pesanan padahal pesanannya belum dikirim? kecuali pesanan tersebut sudah dikirim saya bisa maklum tetapi ini belum dikirim tetap tidak bisa dibatalkan. saya sangat kecewa. saya harap kedepannya bisa membatalkan pesanan saat belum dikirim.",1
2021-10-01 12:22:06,riddbengkok,"pake iphone 8+ gak bisa bayar ketika mau pembayaran di shopefood dengan shopepay , please fixing this bug ya",2
2021-10-01 08:46:43,maykimcris,"sebel banget ma shopee skrg sih,toko luar negri udh ga ada lagi,alasan mau memajukan prodak dalam negri lah,maslah nya barang2 yg d cari ga ada d toko lokal,ga bisa puas skrg belanja nya.dah gitu jasa kirim nya skrg lelet banget mpe berminggu2,udh kek pesen d luar negri aja,banyak barang yg d hapus juga ,kembalikan seperti dulu coba.pengen coba belanja d tokped ahhhh",3
2021-10-01 03:16:43,ekasindra,"Setelah update kenapa susah bgt buka shopeepay sm spaylater nya, padahal internet aman",2
2021-09-26 00:35:25,muhammad aga wicaksono,"akun tiba tiba di blokir , uang saya di shopee pay tidak di kembalikan , mugo mugo rejekimu do lancar kabeh keluargamu selamet kabeh yaaaa",1
2021-09-09 11:21:26,anton jkt,"Shopee pay menjebak, setiap penarikan dana seller, selalu opsi secara DEFAULT adalah ke shopee pay, baru rekening bank dibawah
Kalau sedang buru"" tidak perhatikan, dana masuk ke shopee pay 
JEBAKAN dari shopee untuk mengisi shopee pay
SHOPEE BURUK !!!!",1
2021-09-03 15:28:55,Momimu20,"Setelah di update aplikasi eror terus, gambar dr semua toko gak bisa keluar, IT Programernya payah masak baru di update malah eror. Ecomerce dunia kok kayak gini. Suruh resign aja karyawannya, kerja di gaji kalok bikin aplikasi itu semakin lama harusnya semakin baik bukan nya semakin gagal. Update lagi oey benerin itu kinerja aplikasinya.",1
2021-09-03 11:32:58,shawty a lil baddie,Cara aktifin spaylater gimanaaa urgenttt,4
2021-09-02 23:01:58,gtau gw siapa,"Kenapa shopee tanam saya tidak bisa dibuka?padahal internet saya lancar 
Mana disitu gW udah panen ,eh tau2 nya mau di ambil panenannya ga bisa Karna 99% mulu kalau mau panenin",1
2021-09-02 13:57:11,Edwin99ios,"Aplikasi error mulu gabisa masukin alamat baru, tiap masukin alamat baru selalu blank putih. Ditambah hari ini tidak bisa buka toko saya kendalanya sama yaitu blank putih, udh di update tetap sama aja.",1
2021-08-31 13:26:54,rini andre,"Saya bingung,aplikasinya sllu hilang sendiri,klo sy download blk ssh,pdhl wifi & paket internet full",5
2021-08-25 12:03:29,--------34560,"Lemot bgt skrg, susah di refresh",1
2021-08-25 09:23:20,jumiatun,Mending tokopedia dalam penarikan parah .... 3 tahun berjualan penarikan lama banget gak ada perubahan selama 3 tahun sama gak ada perubahan udah di katain banyak orang masih aja belum berbenah parah,1
2021-08-25 08:11:02,aneshim,Semua akun yg sudah di banded harusnya di hapus. Menyebabkan salah trf dan untuk pengembalian dana berbelit . Blom tentu uangnya bisa balik . Menyebabkan kerugian untuk org yg salah trf jika uangnya tidak balik .,1
2021-08-25 08:00:25,azumakol,Bye ! Pindah tokped aja! Cintai produk dalam negri!!!,1
2021-08-23 11:58:52,setyanto299,Sangat kurang memuaskan maunya dimengerti tapi tidak bisa mengerti,1
2021-08-23 11:18:42,badut mekdi 12345,"kecewa bgt sama shopee, aku udh laporin toko yg nipu tapi malah ga ada perubahan sama tokonya, stfu kalo kamu bilang aku mau jelekin toko org. Ini yg jadi korban aku sendiri, udh bilang costumer service, lapor toko. Ga ada penanganan apa"" sama shopee. Dan mirisnya toko itu udah ngejual ribuan produk selama 2 tahun. 2 Tahun lho shopee, kamu ngapain aja? tolong diperhatikan lagi penjual yang ga amanah dan tanggung jawab kaya gitu. Blom aja ni shopee dicap banyak penjual BODONG",1
2021-08-22 04:46:07,stepen jhoni,Percuma komen gak bakal direspon kalo dah besar,1
2021-08-21 07:59:00,jdjdbdhsshdb,Parah cara nagih nya. Nelpon nelpon keluarga. Buat kalian yg mau ngajuin pinjaman atau spaylater jangan disini deh. Telat beberapa hari aja keluarga kalian di telpon telpon mulu. Minta keringanan malah ngga bisa. Parah deh udah. Cari tempat belanja yg lain aja. Jangan disini.,1
2021-08-21 05:53:16,zlnnn26,"Tolong dong shopee cache nya jangan besar"" bisa nggak :( memori saya kecil penuh sama cache kamu doang :(",1
2021-08-20 11:08:58,Darcans,gajelas produk dihapus terus,1
2021-08-20 04:53:26,sehati selalu,"pembaruan tiap minggu,iklan nya lebay dan norak",2
2021-08-20 02:42:24,apasihribet,"Aplikasinya berat bgt suka no connection buat cari food aja suka susah di scroll, loading bgt pdhal pake aplikasi lain normal. Perbaikannya ya",1
2021-08-20 01:37:07,maunya gimana,"top up kena potongan ... biaya admin
jualan kena potongan ... biaya admin
beli token atau pulsa pakai vocer gak berasa ada vocer ... 
mau beli bayarnya kena tambahan admin juga ??..
doble dpetnya dri pembeli dari penjual juga.. ??dari top up juga ..",2
2021-08-19 22:47:22,siihud,"Kenapa shopee games tidak muncul di versi ios?
Pdhal di versi sebelah muncul",1
2021-08-16 01:35:30,fazza_achmad,"aplikasi nya makin kesini loading nya semakin lama lemot. dan kebebasan pilih jasa kurir dihapus, gk bisa pilih yg kita suka dan udah tau servicenya bagus. kalau dipilihin yg apes ya udah lama barang sampe nya.",1
2021-08-15 02:25:16,benni bento,"Saya sering bahkan setiap hari nonton live shopee barang barang yg dijual, kadang bagus sebentar selanjutnya ngeleg dan nyangkut2 gambarnya tetapi chat netizen bagus masuknya kenapa sering begini, saya bahkan melaporkan dikira internet saya yg bermasalah sampai teknisi datang berkali2 tapi dichek internet saya baik2 saja.. coba diperhatikan jaringan shopee karena byk yg live server dan jaringan shopee kurang baik, kalo dilihat bahkan penjual yg lain ada juga gambarnya yg sperti itu, bahkan ada juga yg baik..perhatian khusus buat shopee krn sy pelanggan setiaa..",3
2021-08-15 00:29:20,chandranovi,"Ini kenapa ya gak bisa pilih jasa kirim, tau tau kena shopee express lamaa sekalii kiriman sudah seminggu tidak sampai2 macet di karawang. Mohon responnya",1
2021-08-13 13:40:59,b e b e h h h,Kenapa aplikasinya tidak bisa dibuka setelah di update? Halamanya putih dan loading terus sedangkan internet lancar,1
2021-08-08 17:44:55,pelangganpembeli,knp lemot bgt sih!! wifi stabil udh seminggu sya mau login kok gagal2 terus tolong segera di perbaiki,1
2021-08-08 05:07:45,berandaltobat,"Server betulin lah tolol!! Setiap ikut flashsale langsung lemot flash sale lu tipu tipu tai lah, itu bot di urusin curang banget lu setiap flash sale dibikin lemot servernya",1
2021-07-28 03:38:03,Hayyu Hays Saputri,"Kenapa gak bisa update ya?? Soalnya kalo gak di update ini susah banget buka shopee aja, bilangnya no service terus pdahal dirumah wifi kenceng",1
2021-07-28 01:54:51,arfaff,"Shopee semakin lama semakin gila, masak hbis diperbarui diperbarui lagi, skrang lemot lagi,",1
2021-07-27 23:10:29,srisukaryatun,"Sangat buruk, akun gampang banget dibatasi, padahal ada koin yang lumayan. Dana juga ditahan lama. Sistem shopee sangat jelek, auto pindah ke marketplace lain.",1
2021-07-27 06:56:14,annisac23,Ini bagaimana ya ? Setelah selesai update ko saya harus update ulang terus ya ? Selalu begitu,2
2021-07-26 13:06:59,c18ne,abis di update ke versi terbaru malah jd lemot bahkan kdg sinyal rumah bagus tp bilangnya jaringan error. loading sangat lama. shopee gamesnya juga jadi lemot dan ga enak diakses :)))). fitur cari barang dari gambar di gallery juga hilang. parah bgt ckckck,5
2021-07-25 16:19:49,miianheismsnaioansjqodnxbay,Buat apa ngadain fitur voucher klau gabisa di gunain sama sekali.,1
2021-07-25 10:15:35,hancuj,"Terlalu banyak fitur gak penting, pas di buka aplikasi ga bisa",1
2021-07-25 09:56:16,Jopi Abimantra,"Setelah diupdate malah error
Mau belanja gak bisa krn chat ke pelapak jg error gak bisa",1
2021-07-21 05:41:46,Clara Cynthia,"Dikira untung jualan itu gede yah? satu produk bisa dipotong 500-4000 rupiah, gila aja separuh laba dilahap shopee. Penjual kecil dimana” emang dirugikan, gak di toko fisik gak di toko online. Kirain dulu shopee mendukung, malah mencekik. SUDAH BANYAK YG PROTES, TINDAKLANJUTI WOIIIIII!!!! BIAYA ADMIN TUH BUAT APAAAA, PEMASUKANNYA KURANG YAAA??? SAMPE RECEHAN AJA DIEMBAT JUGA, GILAAAAAA!!!! kyk gini mending pindah marketplace aja!!",1
2021-07-11 08:36:56,pim90,"I SERIOUSLY DO NOT RECOMMEND THIS APP, SHOPEE HAS ALL THE TERMS ANC CONDITION THAT PROTECTS SELLER BUT NOT BUYER. ESPECIALLY WHEN THE BUYER CAN REJECT YOUR CANCELLATION BUT YOU CANT DO ANYTHING ABOUT YOUR ORDER THAT HAS NOT BEEN SENT. CUSTOMER SERVICE IS NOT VERY HELPFUL EITHER, THEY JUST READY WHAT YOU ALREADY KNOW AND SAY “SORRY FOR THE INCONVENIENCE” NOT SOLVING THE PROBLEM",1
2021-07-11 06:49:23,afitaaf,"Shopee yg skrg pelayanannya tambah buruk..
1. Sering Down
2. Menu game ngga ada
3. Ongkir ngga bisa pilih penyedia ekspedisi
4. Barang impor dihapus",1
2021-07-04 02:40:37,12Verovero,"Saya tau peningkatan itu perlu, tapi pembaharuan yang terus2an terjadi bikin usaha saya malah terganggung. Harusnya saya udah balas chat pelanggan tapi karena sedang pembaharuan dan mngharuskan jaringan Wifi, buat saya kesal."" Kenapa aplikasi ini berat amat masih lebih mending aplikasi laz**a yang pembaharuannya jarang2. Tolonglah pertimbangkan kenyamanan pelanggan."" Jika emang game2 itu memberatkan lebih baik ngak ada lah ketimbang harus selalu pembaharuan aplikasi.",1
2021-07-04 02:06:57,males banget,"setelah saya update ke versi 2.73.18 malah sering error dan tidak bisa digunakan sama sekali. sering keluar tulisan ""terjadi kesalahan"". rasanya ingin downgrade tapi tidak bisa",1
2021-06-26 05:41:58,NathanManullang,Please reduce the size of the app. Thank you!,1
2021-06-25 17:14:19,anna loves niall,"jadi gini, sebelum shopee ban toko dari luar negeri semua nya fine fine aja tapi sekarang di ban shopee udah sama sekali gada gunanya, banya orang download shopee biar bisa beli barang dari luar negeri dengan gratis ongkir sama harga murah tapi kalau diban apa guna nya? gue udah uninstall",1
2021-06-24 18:38:56,thalita13,Sedih sekarang akses belanja barang dari luar negri di batasi.,1
2021-06-24 09:43:40,shhajajan,"Pihak shopee tolong dong jangan ban semua toko dari luar negeri, terutama toko baju dan perhiasan. Toko Indo barangnya kurang bagus dan mahal dibandingkan toko luar negeri. Kami para kaum bokek butuh barang murah untuk menunjang kebutuhan kami. Kalau terus-terusan gini peminat shopee bakal kabur ke shein/ tokped. Jadi saya mohon semoga toko luar negeri tidak di ban lagi, sekaligus biar pelanggan shopee tidak berpindah ke lapak lain. Makasih.",1
2021-06-22 11:26:15,jojooooooooooo96,Sayang ny sekarang produk luar sdh tidak ada lagi padahal harga murah kualitas ny lumayan bagus sedih aku gak bisa beli case dgn harga murah lagi sama mau beli* pakaian dan produk luar lagi💔,4
2021-06-22 11:24:05,rhy.wiedy,Untuk gratis ongkirny cmn shoppe pay saja. Cod  gratis ongkir cmn d saat saat tertentu.,4
2021-06-22 07:03:29,A b o m i n a b l e,Tidak bisa akses games yang lain. Shopee tanam nya juga tidak bisa full akses fitur spt hal nya pada perangkat lain. Jadi tidak maksimal dan tidak puas.. kecewa...,1
2021-06-22 03:25:20,dhaniasr,kecewa bgt toko luar negeri di blokir,5
2021-06-22 02:41:14,miraas,"Udah platinum, eh tpi makin pelit dikasi gratis ongkir hahaha tlol bgt.. makin sering error pulaaa! Setiap chat admin tidak membantu bgt",1
2021-06-22 02:13:35,dewitu,ini kenapa shopee udah gak nyediain produk dari luar negeri lagi sih? sekarang gimana nasib para penjual yg ngambil barang dari luar negeri untuk dijual? bener2 kecewa sama kebijakan shopee yang baru ini,1
2021-06-22 01:19:22,Aanyaa28,Mau beli produk perintilan dari luar negeri sekarang udah ga bisa semua. Padahal bukan textile. Semua akun kalo di check out malah produk yang anda cari tidak terdaftarkan.,1
2021-06-22 00:21:16,ayng0097,"Asli ya dulu seneng bgt belanja disini, tpi semenjak pembelian dari luar negri di blokir jdi males belanja disini:(",1
2021-06-21 15:30:25,FloAshley,"Sangat di sayangkan sekarang shopee tidak menerima penjual dari luar negeri, padahal barang yang kebanyakan di cari itu yang jual orang luar, jadi nya lebih banyak barang yang susah di cari sekarang

Saya padahal mencari barang” itu tapi tidak ada yang menjual sama dengan seperti orang yang menjual dari luar negeri

Mohon di kembali kan buka lagi pembelian antara luar negeri !!",1
2021-06-21 14:59:29,creamyxx,"aplikasi aneh, semua toko luar negri gada yg bisa di checkout, toko dan produk pada hilang lama2 pindah ke tokped ni",1
2021-06-21 14:16:58,erdayoga,Kecewa gabisa beli barang luar negeri lagi,1
2021-06-20 18:40:27,jx1496,Kecewa shopee sekarang memblokir toko luar negri. Katanya mau meningkatkan budaya belanja barang lokal. Tapi barang2 yang saya cari tidak ada di lokal sama sekali. Kecewa BANGETTTTTT,1
2021-06-19 13:40:56,csdnsivudtadj,jelek,1
2021-05-31 12:01:07,diahsusanto,takut banget skrng pakai aplikasi ini .. spaylatter sudah bayar tapi tetap dtlponin dr pihak shoppe . dan yang palinh bikin kaget yg menelpon hari ini ada 16 nomer yg berbeda2 .. why ?? apa tidak d cek customer yg sudah bayar .. takut banget .. knapa shoppe snagat menakutkan seklai .. kapok kapok banget,1
2021-05-25 17:14:34,bkn siapa siapa,"Awal bagus, skr ongkir makin gk ngotak",3
2021-05-19 01:09:20,keykocrly,"Kecewa bgt skr pencarian barang dr luar gak kaya dulu, cari barang melalu foto aja ngaco yg nongol random pdhal dulu akurat bgt. Blm lg seller"" dr luar dulu gampang bgt bisa belanja skr boro"" liat tokonya aja kaya diblok gt bukan cuma satu toko tp banyak bgt. Dulu nyaman bgt belanja dr luar skr nyari barang jd susah ngaco tampilanya",1
2021-05-17 06:37:53,wkaiwanaiakauakaialaiala,males pengiriman luar negeri diblock,3
2021-05-17 00:30:41,Rifkaaz_,"pembatasan pembelian barang di shopee dr luar negri sperti baju"" sudah tidak boleh. denger dr berita katanya itu keputusan shopee nya bukan dr pemerintah. tapi di kebijakan atau aturan shopee tidak dicantumkan mengenai hal tsb.",2
2021-05-16 17:39:27,kookie noona,"satu2nya alasanku selalu belanja di shopee itu karena bisa beli baju2 impor china yg kualitas dan harganya sebanding, lalu sekarang tetiba sudah ga bisa lagi karena kebijakan baru shopee. aku tau, mungkin kalian mau memajukan umkm, tapi ga gini caranya. biarkan umkm kita memperbaiki kualitasnya agar dapat bersaing dgn produk impor. bukan malah dgn melarang produk tekstil impor untuk jualan di shopee hadeuuuuh👎🏻 dahlah BYE SHOPEE, aku akan pindah ke si hijau yg selalu ada selalu bisa💚",1
2021-05-13 18:11:46,kiamchai,"Kemarin pilihan pengiriman dibuat pusing 
Sekarang malah g bs lagi belanja barang luar negeri
Cust jg belanja sesuai kebutuhan , kl lg butuh barang lokal ya bl ama penjual dalam negeri tp kan ada bbrp brg yg luar negeri baru ada. 
Pdhl ud loyal ma shopee dr thn 2016 jd malas 
Bagus lah,hemat uang krn asik shopping 😂
dengan ada nya barang luar yang murah tuh bisa dijadikan keuntungan bagi seller lokal juga krn ada cust tu malas tunggu lama barang luar jd mahal dikit ambil ama seller sini",1
2021-04-30 03:49:41,bdg2021,"Easy to use, display is neat. 
Those whose are in older age easy to understand.
Sadly now is very limited to get free delivery fee, while back then almost everytime is subsidized 😁",5
2021-04-27 18:11:55,GtmxCraft,"Tolong bagi yg ingin mengganti no telp yang sudah mati ny di permudah waktu itu saya ribet banget tapi klo untuk yg lain nya udh bagus, terima kasih",3
2021-04-24 12:08:32,nickname aja repot,Tolong ekspedisinya pilih sendiri aja seperti sedia kala. Suka lupa ganti. Akhirnya kudu nunggu lama. Selebihnya memuaskan seperti biasa. Thank you!,5
2021-04-24 03:42:17,bayusta_,"Sekarang shoope gk bisa milih ekspedisi pengiriman. Hilangin aja si fitur pemilihan otomatisnya , gua selalu dapet ekspedisi yang gak jelas prosesnya dan bisa sampe seminggu ga nyampe nyampe",2
2021-04-24 01:37:02,ivana.p,"Aplikasinya sering error. Kuota voucher sekarang dibatasi & byk yg tdk bs digunakan. Pdhl dulu tiap hri bs pake voucher ongkir lbh dr 1x, skrg malah 1x/ hri aja blm tnt bs. Agak kecewa dgn shopee yg skrg.",2
2021-04-23 17:36:21,AaAiyou,"shopee makin lama makin mahal ongkirnya , Makin lama gabisa milih pake pengiriman apa dan makin lama gaada voucher yg bisa dinikamati pengguna biasa/ bukan pengguna shopeepay . Udah lama make shopee tapi grgr apa apa skrng ribet dan ditentuin shopee jadi pindah kesebelah . lebih diperbaiki lagi🙏🏻🙏🏻",2
2021-04-23 09:00:11,yopilussada,Sudah tidak bisa memilih jasa kirim. Membuat pengguna shopee semakin tidak nyaman untuk berbelanja. Bye bye shopee,1
2021-04-17 09:55:35,Mayangfara,"Bertahun - tahun pakai shopee sampai jadi member platinum tapi baru kali ini sekali ada mengajukan masalah penerimaan produk cacat dan ternyata shopee jauh lebih memihak seller ketimbang buyer yang sudah memenuhi semua bukti. Benar - benar tidak bijak. Buyer rugi seller happy, gak adil. Semoga Shopee baca review ini. Kebijakan yang sangat buruk.",1
2021-04-13 07:54:34,jgkalsjfisi,"Mau move on soalnya pilihan jasa kirimnya jadi ngaco, ada kargo lah, hemat lah, reguler lah, tp lebih sering dpt kargo. Padahal yg sebelumnya sudah bagus sekali:(",1
2021-04-12 15:47:02,aNoNyMouzzs,"Tolong manusiakan gaji kurir!!! Sorry ya oren, gue moved ke ijo, uninstall bye b!",1
2021-04-10 12:23:26,sindutttttttt,"Maaf sebelumnya saya rate bintang 1, karena skr ada penghapusan jasa kirim, maka saya benar-benar kecewa, saya tdk bs pilih jasa kirim yang sdh biasa saya pakai, dan sekarang  sdh auto jasa kirim nya reguler dan pasti nya auto dapat ekspedisi shopee express. Saya kurang begitu suka dengan ekspedisi tsb, to be honest lama sekali pengirimannya. Tolong perbaiki lagi sistem dari shopee. Sekira nya keluhan dari pengguna apk shopee dapat dipertimbangkan. Terima kasih.",1
